Time,X,Y,P
5160,0.362,0.847,0.007
5181,0.362,0.844,0.147
5181,0.362,0.844,0.147
5199,0.362,0.834,0.241
5213,0.362,0.819,0.347
5233,0.363,0.801,0.427
5245,0.363,0.786,0.489
5263,0.364,0.771,0.534
5280,0.364,0.756,0.565
5298,0.364,0.745,0.575
5313,0.364,0.736,0.581
5330,0.364,0.731,0.589
5347,0.364,0.727,0.601
5362,0.364,0.727,0.63
5380,0.364,0.732,0.636
5396,0.364,0.739,0.64
5413,0.365,0.752,0.64
5431,0.366,0.768,0.64
5447,0.366,0.782,0.636
5464,0.366,0.8,0.636
5484,0.366,0.819,0.632
5496,0.365,0.831,0.63
5515,0.365,0.848,0.63
5530,0.365,0.86,0.628
5547,0.367,0.871,0.616
5565,0.371,0.878,0.606
5580,0.373,0.881,0.601
5595,0.377,0.884,0.599
5613,0.381,0.881,0.599
5634,0.385,0.872,0.603
5646,0.386,0.865,0.603
5663,0.387,0.853,0.603
5679,0.386,0.841,0.603
5696,0.384,0.833,0.606
5715,0.379,0.825,0.608
5731,0.375,0.821,0.614
5747,0.371,0.82,0.616
5764,0.366,0.822,0.608
5784,0.362,0.826,0.534
5798,0.358,0.829,0.419
5816,0.356,0.832,0.155
5825,NaN,NaN,NaN
