Time,X,Y,P
25197,0.322,0.361,0.001
25202,0.322,0.362,0.108
25203,0.322,0.362,0.108
25217,0.322,0.366,0.247
25234,0.322,0.369,0.386
25251,0.322,0.372,0.448
25267,0.322,0.374,0.532
25284,0.323,0.375,0.681
25301,0.324,0.374,0.833
25317,0.325,0.369,1
25334,0.326,0.362,1
25352,0.327,0.348,1
25353,0.327,0.346,1
25367,0.327,0.335,1
25384,0.327,0.319,1
25402,0.327,0.305,1
25419,0.329,0.294,1
25434,0.33,0.291,1
25452,0.333,0.287,1
25468,0.336,0.292,1
25483,0.338,0.3,1
25500,0.343,0.315,1
25517,0.345,0.327,1
25536,0.347,0.334,1
25551,0.347,0.331,1
25568,0.345,0.315,1
25585,0.345,0.294,1
25600,0.347,0.281,1
25618,0.354,0.275,1
25635,0.362,0.282,1
25650,0.37,0.3,1
25667,0.375,0.32,1
25685,0.376,0.346,1
25702,0.375,0.366,1
25717,0.374,0.382,1
25734,0.374,0.389,1
25752,0.376,0.395,0.36
25764,0.378,0.396,0.04
25765,NaN,NaN,NaN
