Time,X,Y,P
3099,0.084,0.836,0.009
3103,0.085,0.836,0.052
3103,0.085,0.836,0.052
3125,0.085,0.836,0.169
3143,0.085,0.835,0.239
3163,0.084,0.835,0.29
3187,0.083,0.838,0.349
3209,0.082,0.841,0.386
3229,0.079,0.845,0.47
3254,0.074,0.846,0.558
3255,0.074,0.846,0.565
3269,0.071,0.844,0.593
3288,0.066,0.838,0.644
3310,0.062,0.827,0.7
3332,0.059,0.809,0.751
3352,0.058,0.793,0.778
3372,0.059,0.775,0.796
3393,0.063,0.764,0.806
3414,0.068,0.761,0.812
3435,0.074,0.765,0.812
3456,0.081,0.776,0.81
3477,0.085,0.793,0.813
3501,0.088,0.814,0.812
3518,0.088,0.828,0.815
3539,0.088,0.84,0.829
3561,0.088,0.844,0.851
3583,0.087,0.84,0.899
3603,0.087,0.828,0.964
3624,0.087,0.806,1
3645,0.087,0.781,1
3665,0.09,0.761,0.937
3688,0.095,0.751,0.171
3694,0.096,0.749,0.04
3695,NaN,NaN,NaN
