Time,X,Y,P
17921,0.335,0.305,0.028
17930,0.335,0.306,0.134
17930,0.335,0.306,0.134
17946,0.336,0.309,0.37
17966,0.336,0.313,0.532
17978,0.336,0.314,0.638
17997,0.337,0.313,0.831
18012,0.336,0.308,0.948
18029,0.336,0.296,1
18046,0.336,0.285,1
18066,0.336,0.276,1
18078,0.338,0.274,1
18095,0.339,0.275,1
18112,0.342,0.281,1
18132,0.345,0.289,1
18148,0.346,0.295,1
18164,0.347,0.296,1
18178,0.347,0.294,1
18196,0.348,0.288,1
18216,0.35,0.282,1
18229,0.352,0.279,1
18247,0.356,0.279,1
18263,0.359,0.284,1
18280,0.363,0.291,1
18298,0.366,0.299,1
18312,0.366,0.306,1
18329,0.366,0.316,1
18346,0.364,0.324,1
18363,0.362,0.327,1
18380,0.362,0.326,1
18395,0.362,0.324,1
18412,0.365,0.321,0.903
18429,0.371,0.325,0.327
18442,0.377,0.331,0.028
18444,NaN,NaN,NaN
