Time,X,Y,P
19174,0.614,0.276,0.017
19187,0.614,0.275,0.13
19187,0.614,0.275,0.13
19206,0.614,0.274,0.19
19224,0.614,0.274,0.241
19236,0.615,0.274,0.274
19253,0.617,0.276,0.368
19270,0.619,0.28,0.444
19286,0.622,0.285,0.499
19304,0.625,0.292,0.54
19324,0.629,0.301,0.562
19336,0.632,0.307,0.569
19352,0.636,0.315,0.579
19370,0.637,0.321,0.589
19390,0.638,0.322,0.608
19402,0.638,0.322,0.612
19419,0.637,0.32,0.618
19436,0.635,0.314,0.62
19454,0.632,0.305,0.62
19472,0.629,0.294,0.616
19488,0.628,0.288,0.62
19502,0.628,0.284,0.628
19519,0.631,0.282,0.64
19540,0.635,0.285,0.655
19552,0.639,0.289,0.671
19569,0.645,0.299,0.694
19586,0.651,0.309,0.71
19604,0.654,0.318,0.72
19624,0.656,0.322,0.731
19636,0.656,0.324,0.737
19652,0.655,0.322,0.761
19669,0.654,0.318,0.78
19690,0.651,0.307,0.821
19702,0.649,0.301,0.845
19719,0.646,0.288,0.888
19736,0.642,0.273,0.935
19752,0.638,0.258,0.976
19774,0.634,0.235,1
19790,0.63,0.22,1
19802,0.627,0.209,1
19822,0.622,0.194,1
19838,0.618,0.186,1
19854,0.614,0.184,1
19871,0.611,0.187,1
19886,0.609,0.192,1
19902,0.609,0.205,1
19920,0.614,0.224,1
19936,0.622,0.247,1
19952,0.631,0.265,1
19971,0.644,0.294,0.972
19985,0.652,0.311,0.909
20004,0.657,0.326,0.759
20024,0.658,0.334,0.45
20036,0.658,0.338,0.106
20042,0.658,0.339,0.052
20043,NaN,NaN,NaN
