Time,X,Y,P
5750,0.774,0.798,0.042
5771,0.774,0.798,0.229
5771,0.774,0.798,0.229
5789,0.772,0.8,0.333
5809,0.771,0.804,0.364
5823,0.769,0.806,0.386
5841,0.768,0.811,0.423
5843,0.767,0.811,0.435
5858,0.765,0.811,0.497
5878,0.761,0.807,0.571
5894,0.757,0.799,0.595
5906,0.756,0.792,0.599
5922,0.756,0.781,0.604
5938,0.758,0.772,0.606
5955,0.761,0.762,0.608
5971,0.763,0.756,0.622
5991,0.762,0.752,0.644
6007,0.759,0.751,0.647
6023,0.756,0.751,0.608
6039,0.752,0.754,0.378
6057,0.75,0.759,0.028
6058,NaN,NaN,NaN
