Time,X,Y,P
9012,0.495,0.821,0.116
9017,0.494,0.824,0.259
9017,0.494,0.824,0.259
9034,0.491,0.832,0.726
9050,0.487,0.839,0.831
9066,0.484,0.844,0.856
9084,0.478,0.846,0.878
9100,0.474,0.845,0.888
9116,0.468,0.84,0.892
9134,0.464,0.828,0.899
9150,0.463,0.815,0.938
9167,0.464,0.8,0.985
9183,0.467,0.781,1
9200,0.471,0.771,1
9217,0.475,0.768,1
9233,0.477,0.775,1
9251,0.479,0.786,1
9267,0.479,0.8,0.958
9283,0.479,0.815,0.921
9301,0.481,0.828,0.923
9317,0.482,0.834,0.944
9333,0.483,0.839,0.989
9349,0.484,0.84,1
9366,0.485,0.841,1
9383,0.484,0.841,1
9401,0.483,0.839,1
9417,0.481,0.833,1
9433,0.479,0.819,1
9451,0.477,0.794,1
9467,0.478,0.768,1
9483,0.479,0.739,1
9500,0.482,0.704,1
9516,0.486,0.681,1
9534,0.491,0.676,1
9549,0.493,0.686,1
9567,0.494,0.707,1
9584,0.492,0.726,1
9600,0.488,0.74,0.956
9616,0.484,0.749,0.757
9634,0.482,0.751,0.421
9649,0.482,0.749,0.163
9651,NaN,NaN,NaN
