Time,X,Y,P
13487,0.62,0.355,0.087
13493,0.62,0.356,0.183
13493,0.62,0.356,0.183
13514,0.62,0.356,0.53
13527,0.62,0.358,0.558
13548,0.62,0.356,0.647
13560,0.62,0.353,0.663
13577,0.62,0.344,0.673
13593,0.621,0.332,0.718
13609,0.622,0.32,0.804
13629,0.624,0.305,0.931
13643,0.626,0.299,0.985
13660,0.631,0.294,1
13678,0.636,0.296,1
13696,0.642,0.306,1
13712,0.646,0.318,1
13726,0.649,0.332,1
13744,0.652,0.349,1
13762,0.654,0.365,1
13777,0.654,0.372,1
13793,0.653,0.374,1
13810,0.652,0.368,1
13826,0.651,0.358,1
13849,0.65,0.335,1
13860,0.649,0.319,1
13877,0.649,0.294,1
13896,0.648,0.268,1
13912,0.647,0.246,1
13928,0.647,0.228,1
13943,0.645,0.213,1
13960,0.643,0.202,1
13977,0.639,0.195,1
13993,0.635,0.194,1
14012,0.631,0.199,1
14028,0.627,0.205,1
14044,0.625,0.215,1
14060,0.626,0.233,1
14080,0.631,0.254,1
14096,0.639,0.274,1
14110,0.646,0.287,1
14127,0.657,0.3,1
14145,0.666,0.308,0.665
14159,0.671,0.311,0.198
14171,0.674,0.312,0.013
14172,NaN,NaN,NaN
