Time,X,Y,P
25581,0.757,0.335,0.048
25597,0.756,0.334,0.312
25597,0.756,0.334,0.312
25613,0.754,0.332,0.458
25631,0.754,0.329,0.548
25646,0.754,0.327,0.599
25662,0.754,0.322,0.647
25680,0.754,0.313,0.708
25700,0.754,0.299,0.804
25715,0.753,0.282,0.903
25729,0.752,0.272,0.956
25746,0.75,0.258,1
25763,0.749,0.251,1
25781,0.748,0.252,1
25796,0.749,0.26,1
25812,0.75,0.274,1
25828,0.752,0.298,1
25848,0.755,0.319,1
25865,0.758,0.335,1
25881,0.761,0.344,1
25896,0.763,0.346,1
25913,0.765,0.342,1
25930,0.767,0.331,1
25946,0.768,0.313,1
25963,0.768,0.299,1
25978,0.767,0.287,1
25996,0.766,0.278,1
26012,0.766,0.275,1
26031,0.767,0.282,1
26047,0.769,0.295,1
26063,0.772,0.312,1
26079,0.777,0.332,1
26096,0.782,0.345,1
26112,0.787,0.349,1
26131,0.792,0.348,1
26147,0.795,0.342,1
26163,0.798,0.328,1
26179,0.799,0.312,1
26196,0.8,0.293,1
26215,0.802,0.276,1
26231,0.804,0.268,0.583
26247,0.808,0.267,0.015
26251,NaN,NaN,NaN
