Time,X,Y,P
10176,0.492,0.856,0.019
10190,0.492,0.858,0.19
10190,0.492,0.858,0.19
10235,0.492,0.858,0.378
10260,0.493,0.858,0.491
10322,0.493,0.856,0.792
10339,0.493,0.855,0.853
10355,0.493,0.854,0.876
10371,0.492,0.848,0.94
10386,0.492,0.842,0.989
10402,0.491,0.835,1
10403,0.491,0.833,1
10419,0.489,0.825,1
10439,0.487,0.815,1
10457,0.486,0.807,1
10469,0.485,0.802,1
10485,0.485,0.799,1
10505,0.485,0.799,1
10523,0.485,0.8,1
10535,0.485,0.802,1
10552,0.485,0.806,1
10568,0.485,0.811,1
10585,0.485,0.814,1
10602,0.483,0.819,1
10619,0.481,0.821,1
10635,0.478,0.822,1
10655,0.474,0.819,1
10671,0.47,0.812,1
10685,0.468,0.805,1
10702,0.466,0.794,1
10718,0.468,0.786,1
10738,0.474,0.779,1
10755,0.481,0.778,1
10771,0.486,0.779,0.548
10785,0.489,0.781,0.056
10788,NaN,NaN,NaN
