Time,X,Y,P
10055,0.795,0.669,0.056
10066,0.796,0.671,0.272
10066,0.796,0.671,0.272
10082,0.797,0.673,0.474
10100,0.797,0.676,0.585
10118,0.796,0.68,0.614
10138,0.794,0.684,0.647
10150,0.789,0.685,0.679
10167,0.784,0.686,0.71
10184,0.775,0.684,0.749
10204,0.768,0.68,0.802
10216,0.764,0.676,0.819
10235,0.762,0.671,0.868
10251,0.764,0.665,0.907
10270,0.771,0.656,0.942
10288,0.778,0.651,0.97
10300,0.784,0.645,1
10316,0.792,0.638,1
10334,0.796,0.631,1
10352,0.795,0.625,1
10368,0.791,0.621,1
10383,0.784,0.619,1
10400,0.773,0.618,1
10418,0.764,0.619,1
10432,0.76,0.62,1
10449,0.758,0.622,1
10468,0.761,0.626,0.276
10481,0.765,0.628,0.009
10482,NaN,NaN,NaN
