Time,X,Y,P
15655,0.635,0.344,0.087
15660,0.635,0.341,0.271
15660,0.635,0.341,0.271
15678,0.634,0.336,0.573
15695,0.633,0.331,0.845
15710,0.632,0.325,0.978
15711,0.632,0.324,1
15727,0.632,0.315,1
15745,0.633,0.306,1
15761,0.636,0.298,1
15778,0.638,0.294,1
15795,0.642,0.294,1
15812,0.645,0.296,1
15827,0.648,0.305,1
15845,0.652,0.315,1
15862,0.656,0.325,1
15877,0.659,0.335,1
15894,0.664,0.347,1
15912,0.667,0.354,1
15926,0.667,0.358,1
15944,0.667,0.359,1
15962,0.667,0.356,1
15978,0.665,0.351,1
15993,0.663,0.345,1
16010,0.66,0.334,1
16028,0.657,0.322,1
16043,0.655,0.312,1
16060,0.653,0.296,1
16077,0.649,0.281,1
16095,0.646,0.265,1
16110,0.642,0.252,1
16128,0.637,0.24,1
16145,0.633,0.227,1
16160,0.63,0.22,1
16177,0.629,0.216,1
16195,0.632,0.219,0.272
16208,0.634,0.225,0.005
16209,NaN,NaN,NaN
