Time,X,Y,P
4852,0.501,0.752,0.081
4872,0.501,0.753,0.442
4872,0.501,0.753,0.442
4894,0.499,0.758,0.632
4916,0.498,0.765,0.667
4935,0.496,0.773,0.698
4959,0.491,0.778,0.841
4976,0.488,0.778,0.896
4998,0.483,0.769,0.933
5018,0.482,0.761,0.954
5038,0.485,0.755,0.976
5064,0.493,0.758,0.983
5082,0.5,0.764,0.981
5102,0.506,0.772,0.991
5123,0.508,0.776,1
5143,0.506,0.769,1
5167,0.5,0.752,1
5183,0.495,0.729,1
5204,0.492,0.707,1
5228,0.492,0.692,1
5246,0.493,0.689,1
5267,0.495,0.696,1
5288,0.495,0.708,1
5310,0.495,0.72,1
5332,0.495,0.726,1
5352,0.496,0.726,0.872
5375,0.501,0.726,0.093
5381,0.502,0.726,0.038
5382,NaN,NaN,NaN
