Time,X,Y,P
964945,0.079,0.816,0.024
964972,0.079,0.818,0.282
964972,0.079,0.818,0.282
964992,0.079,0.819,0.478
965002,0.079,0.82,0.544
965016,0.079,0.822,0.603
965034,0.079,0.828,0.685
965050,0.078,0.835,0.753
965068,0.075,0.842,0.831
965083,0.072,0.847,0.876
965101,0.067,0.847,0.899
965117,0.063,0.841,0.925
965134,0.057,0.828,0.991
965151,0.052,0.812,1
965167,0.049,0.789,1
965183,0.051,0.774,1
965200,0.055,0.764,1
965217,0.062,0.762,1
965235,0.069,0.771,1
965251,0.076,0.788,1
965266,0.078,0.805,1
965283,0.078,0.82,1
965300,0.076,0.826,1
965317,0.075,0.827,1
965334,0.074,0.822,1
965350,0.074,0.812,1
965366,0.076,0.801,1
965383,0.078,0.792,1
965401,0.083,0.782,1
965417,0.086,0.776,1
965434,0.089,0.773,0.612
965452,0.091,0.774,0.026
965455,NaN,NaN,NaN
