Time,X,Y,P
4622,0.213,0.868,0.038
4632,0.213,0.869,0.151
4632,0.213,0.869,0.151
4649,0.214,0.866,0.327
4669,0.214,0.854,0.378
4685,0.215,0.834,0.392
4701,0.217,0.813,0.388
4717,0.22,0.786,0.38
4733,0.222,0.766,0.388
4750,0.222,0.748,0.431
4769,0.221,0.741,0.505
4787,0.22,0.744,0.53
4799,0.22,0.751,0.536
4815,0.221,0.769,0.536
4835,0.223,0.789,0.534
4851,0.225,0.801,0.54
4865,0.228,0.804,0.546
4882,0.232,0.799,0.546
4899,0.236,0.786,0.55
4915,0.239,0.765,0.548
4933,0.238,0.742,0.552
4951,0.235,0.726,0.577
4965,0.231,0.715,0.583
4985,0.224,0.708,0.429
5000,0.22,0.711,0.06
5003,0.219,0.713,0.013
5004,NaN,NaN,NaN
