Time,X,Y,P
17400,0.752,0.866,0.019
17406,0.752,0.868,0.124
17407,0.752,0.868,0.124
17421,0.752,0.873,0.21
17444,0.751,0.884,0.353
17453,0.751,0.889,0.419
17470,0.748,0.895,0.532
17484,0.747,0.896,0.579
17502,0.744,0.889,0.649
17519,0.739,0.873,0.731
17537,0.737,0.846,0.872
17553,0.736,0.819,0.995
17567,0.736,0.794,1
17585,0.737,0.769,1
17603,0.739,0.753,1
17619,0.739,0.747,1
17634,0.739,0.745,1
17652,0.738,0.747,1
17668,0.735,0.753,0.917
17686,0.73,0.764,0.419
17702,0.725,0.773,0.04
17703,NaN,NaN,NaN
17756,0.716,0.796,0.011
17771,0.716,0.8,0.247
17771,0.716,0.8,0.247
17790,0.717,0.804,0.616
17802,0.723,0.807,0.78
17817,0.732,0.809,0.868
17835,0.746,0.813,0.899
17851,0.758,0.815,0.89
17868,0.767,0.816,0.72
17885,0.774,0.816,0.245
17894,0.775,0.815,0.032
17895,NaN,NaN,NaN
