Time,X,Y,P
7951,0.201,0.255,0.063
7962,0.201,0.256,0.282
7962,0.201,0.256,0.282
7976,0.199,0.259,0.702
7994,0.199,0.261,0.937
8011,0.198,0.26,1
8028,0.198,0.254,1
8043,0.197,0.248,1
8061,0.197,0.234,1
8077,0.198,0.219,1
8093,0.199,0.207,1
8110,0.2,0.196,1
8128,0.202,0.191,1
8144,0.205,0.195,0.634
8160,0.208,0.207,0.251
8170,0.211,0.216,0.036
8171,NaN,NaN,NaN
8280,0.199,0.332,0.114
8295,0.196,0.336,0.901
8295,0.196,0.336,0.901
8312,0.193,0.338,1
8328,0.191,0.334,1
8344,0.192,0.328,1
8360,0.194,0.325,0.276
8374,0.197,0.324,0.001
8375,NaN,NaN,NaN
