Time,X,Y,P
25824,0.793,0.834,0.024
25841,0.793,0.838,0.179
25841,0.793,0.838,0.179
25857,0.794,0.844,0.298
25874,0.794,0.849,0.409
25889,0.793,0.853,0.468
25890,0.793,0.854,0.479
25905,0.793,0.858,0.507
25922,0.791,0.86,0.519
25941,0.788,0.859,0.522
25958,0.785,0.855,0.544
25974,0.782,0.848,0.597
25991,0.779,0.839,0.647
26009,0.776,0.821,0.669
26025,0.775,0.804,0.677
26042,0.775,0.791,0.673
26058,0.775,0.781,0.63
26074,0.775,0.773,0.511
26090,0.776,0.767,0.274
26107,0.775,0.765,0.052
26108,NaN,NaN,NaN
26344,0.763,0.794,0.019
26377,0.763,0.794,0.517
26377,0.763,0.794,0.517
26389,0.765,0.794,0.618
26405,0.77,0.795,0.7
26425,0.778,0.799,0.704
26427,0.779,0.799,0.69
26443,0.785,0.801,0.54
26455,0.788,0.801,0.312
26467,0.791,0.801,0.021
26468,NaN,NaN,NaN
