Time,X,Y,P
5053,0.347,0.808,0.019
5063,0.347,0.807,0.489
5064,0.347,0.807,0.489
5081,0.346,0.805,0.772
5096,0.343,0.801,0.901
5112,0.341,0.795,0.962
5113,0.341,0.793,0.979
5129,0.34,0.782,1
5146,0.34,0.768,1
5162,0.342,0.751,1
5180,0.343,0.732,1
5196,0.344,0.716,1
5212,0.344,0.702,1
5230,0.343,0.688,1
5246,0.342,0.681,1
5262,0.342,0.679,1
5280,0.342,0.684,1
5296,0.342,0.692,1
5314,0.343,0.708,1
5330,0.345,0.725,1
5346,0.348,0.748,1
5363,0.352,0.767,1
5380,0.358,0.787,1
5397,0.363,0.801,1
5413,0.369,0.813,1
5431,0.374,0.818,1
5447,0.377,0.818,1
5463,0.378,0.811,1
5481,0.379,0.801,1
5496,0.378,0.787,1
5512,0.376,0.776,1
5530,0.373,0.767,1
5545,0.369,0.761,1
5563,0.363,0.758,1
5579,0.357,0.756,1
5596,0.352,0.758,1
5612,0.349,0.759,0.817
5629,0.349,0.765,0.122
5635,0.35,0.767,0.009
5636,NaN,NaN,NaN
