Time,X,Y,P
15418,0.508,0.38,0.007
15431,0.508,0.382,0.13
15431,0.508,0.382,0.13
15448,0.508,0.385,0.22
15464,0.508,0.386,0.269
15481,0.506,0.379,0.591
15498,0.504,0.365,0.792
15499,0.503,0.361,0.829
15515,0.499,0.344,0.96
15532,0.495,0.326,1
15548,0.492,0.309,0.966
15566,0.489,0.302,0.577
15582,0.489,0.305,0.2
15589,0.489,0.307,0.015
15590,NaN,NaN,NaN
15656,0.485,0.36,0.048
15666,0.485,0.366,0.257
15666,0.485,0.366,0.257
15682,0.485,0.369,0.521
15698,0.487,0.366,0.886
15715,0.492,0.358,1
15731,0.497,0.346,1
15748,0.503,0.336,1
15764,0.509,0.328,1
15782,0.516,0.321,0.978
15798,0.52,0.315,0.647
15815,0.525,0.307,0.151
15825,0.526,0.305,0.034
15826,NaN,NaN,NaN
