Time,X,Y,P
30467,0.475,0.436,0.032
30480,0.475,0.435,0.319
30480,0.475,0.435,0.319
30493,0.475,0.433,0.411
30507,0.475,0.428,0.505
30525,0.474,0.415,0.546
30527,0.474,0.413,0.548
30542,0.473,0.395,0.569
30560,0.473,0.368,0.644
30574,0.473,0.348,0.704
30594,0.474,0.309,0.761
30608,0.474,0.285,0.769
30626,0.475,0.264,0.731
30642,0.477,0.252,0.386
30658,0.478,0.252,0.062
30660,0.479,0.253,0.017
30662,NaN,NaN,NaN
30801,0.49,0.346,0.036
30801,0.489,0.345,0.112
30801,0.489,0.345,0.112
30811,0.489,0.344,0.231
30824,0.488,0.34,0.356
30841,0.485,0.334,0.489
30858,0.482,0.327,0.571
30876,0.478,0.321,0.653
30896,0.476,0.315,0.796
30909,0.476,0.309,0.931
30925,0.477,0.302,1
30942,0.482,0.294,1
30960,0.489,0.288,1
30977,0.497,0.285,1
30992,0.502,0.284,0.962
31008,0.508,0.282,0.343
31023,0.511,0.284,0.034
31024,NaN,NaN,NaN
