Time,X,Y,P
12898,0.777,0.835,0.001
12919,0.778,0.836,0.358
12919,0.778,0.836,0.358
12934,0.778,0.838,0.636
12952,0.779,0.839,0.759
12969,0.779,0.84,0.942
12988,0.779,0.842,1
13003,0.779,0.845,1
13020,0.778,0.847,1
13037,0.776,0.848,1
13051,0.774,0.849,1
13053,0.773,0.849,1
13068,0.77,0.848,1
13086,0.767,0.845,1
13103,0.764,0.839,1
13118,0.762,0.833,1
13137,0.759,0.818,1
13152,0.757,0.805,1
13171,0.757,0.792,1
13187,0.759,0.781,1
13204,0.761,0.774,1
13218,0.762,0.772,1
13235,0.762,0.773,0.669
13251,0.761,0.779,0.05
13256,0.761,0.78,0.003
13257,NaN,NaN,NaN
13347,0.751,0.807,0.026
13354,0.75,0.808,0.12
13355,0.75,0.808,0.12
13380,0.751,0.808,0.833
13390,0.751,0.808,0.968
13401,0.753,0.807,1
13421,0.757,0.805,1
13440,0.76,0.804,0.726
13441,0.761,0.804,0.593
13451,0.764,0.802,0.138
13461,0.765,0.802,0.017
13462,NaN,NaN,NaN
