Time,X,Y,P
14417,0.778,0.289,0.001
14432,0.777,0.289,0.114
14432,0.777,0.289,0.114
14452,0.774,0.289,0.192
14474,0.772,0.289,0.255
14494,0.772,0.289,0.288
14516,0.772,0.289,0.419
14538,0.774,0.289,0.521
14560,0.778,0.289,0.581
14580,0.785,0.291,0.624
14581,0.786,0.291,0.628
14602,0.794,0.292,0.646
14603,0.795,0.293,0.647
14622,0.801,0.293,0.653
14640,0.806,0.293,0.655
14664,0.809,0.293,0.657
14682,0.81,0.293,0.661
14703,0.808,0.291,0.692
14726,0.803,0.286,0.741
14745,0.798,0.279,0.812
14766,0.79,0.264,0.874
14786,0.785,0.252,0.919
14810,0.779,0.235,0.954
14827,0.776,0.226,0.978
14849,0.773,0.218,0.997
14872,0.771,0.213,1
14891,0.77,0.212,1
14914,0.771,0.211,1
14934,0.774,0.212,1
14953,0.78,0.213,1
14976,0.793,0.214,1
14996,0.803,0.214,1
15018,0.813,0.214,1
15036,0.817,0.213,1
15060,0.818,0.212,0.931
15078,0.817,0.212,0.272
15091,0.816,0.212,0.003
15092,NaN,NaN,NaN
