Time,X,Y,P
44561,0.043,0.302,0.032
44575,0.043,0.302,0.188
44575,0.043,0.302,0.188
44593,0.042,0.3,0.278
44609,0.043,0.295,0.382
44626,0.044,0.288,0.474
44643,0.045,0.279,0.616
44644,0.045,0.275,0.64
44659,0.047,0.262,0.71
44676,0.05,0.242,0.747
44693,0.052,0.224,0.765
44710,0.054,0.2,0.778
44727,0.055,0.18,0.784
44743,0.056,0.161,0.788
44760,0.057,0.142,0.79
44777,0.058,0.128,0.778
44794,0.059,0.116,0.769
44809,0.059,0.112,0.741
44827,0.06,0.109,0.692
44843,0.06,0.111,0.538
44859,0.06,0.116,0.464
44876,0.059,0.125,0.44
44892,0.058,0.138,0.446
44909,0.058,0.154,0.489
44926,0.058,0.172,0.552
44943,0.06,0.187,0.612
44960,0.063,0.198,0.649
44977,0.066,0.207,0.677
44993,0.072,0.215,0.69
45010,0.077,0.22,0.7
45027,0.082,0.221,0.71
45043,0.086,0.219,0.741
45060,0.09,0.215,0.79
45076,0.094,0.207,0.894
45093,0.097,0.196,0.97
45110,0.099,0.186,1
45127,0.101,0.174,1
45144,0.103,0.16,1
45160,0.105,0.148,1
45177,0.106,0.138,1
45194,0.108,0.132,0.983
45209,0.108,0.128,0.771
45226,0.109,0.127,0.569
45242,NaN,NaN,NaN
