Time,X,Y,P
5388,0.096,0.816,0.013
5396,0.097,0.816,0.101
5397,0.097,0.816,0.101
5413,0.098,0.818,0.237
5429,0.098,0.82,0.286
5444,0.098,0.824,0.3
5460,0.095,0.829,0.319
5477,0.091,0.838,0.376
5495,0.084,0.846,0.427
5511,0.077,0.851,0.46
5528,0.07,0.851,0.532
5549,0.062,0.841,0.681
5561,0.057,0.833,0.755
5577,0.053,0.816,0.81
5594,0.049,0.795,0.862
5612,0.047,0.773,0.909
5627,0.047,0.758,0.952
5644,0.049,0.745,0.976
5661,0.053,0.729,0.995
5679,0.059,0.719,0.997
5696,0.067,0.713,1
5713,0.074,0.713,1
5729,0.082,0.72,1
5744,0.088,0.729,1
5765,0.094,0.745,1
5777,0.098,0.76,1
5795,0.101,0.775,1
5811,0.102,0.793,1
5828,0.103,0.808,1
5844,0.103,0.816,1
5863,0.103,0.821,1
5877,0.103,0.818,1
5895,0.103,0.808,1
5911,0.106,0.788,1
5929,0.111,0.765,1
5947,0.116,0.744,1
5962,0.123,0.731,1
5978,0.129,0.725,1
5994,0.137,0.722,0.813
6013,0.148,0.724,0.136
6022,0.152,0.724,0.013
6023,NaN,NaN,NaN
