Time,X,Y,P
8920,0.066,0.887,0.019
8933,0.067,0.888,0.12
8933,0.067,0.888,0.12
8952,0.067,0.889,0.19
8972,0.067,0.891,0.265
8995,0.067,0.891,0.378
9009,0.066,0.891,0.437
9019,0.066,0.891,0.452
9035,0.064,0.889,0.466
9052,0.061,0.886,0.487
9068,0.055,0.878,0.548
9084,0.049,0.867,0.601
9100,0.043,0.852,0.653
9117,0.036,0.826,0.716
9135,0.031,0.795,0.771
9155,0.032,0.761,0.804
9167,0.035,0.747,0.802
9182,0.043,0.739,0.786
9201,0.052,0.744,0.757
9217,0.059,0.76,0.747
9234,0.065,0.789,0.749
9253,0.068,0.821,0.753
9266,0.069,0.845,0.798
9283,0.069,0.861,0.858
9299,0.07,0.871,0.89
9317,0.069,0.871,0.903
9333,0.069,0.861,0.919
9351,0.068,0.841,1
9369,0.067,0.807,1
9385,0.068,0.773,1
9401,0.069,0.738,1
9417,0.071,0.721,1
9433,0.074,0.716,0.772
9453,0.076,0.726,0.067
9455,0.076,0.728,0.015
9457,NaN,NaN,NaN
