Time,X,Y,P
37636,0.951,0.738,0.067
37656,0.953,0.739,0.425
37656,0.953,0.739,0.425
37675,0.955,0.741,0.528
37699,0.956,0.746,0.563
37717,0.955,0.752,0.587
37737,0.952,0.762,0.708
37761,0.947,0.772,0.821
37781,0.941,0.776,0.876
37801,0.936,0.775,0.894
37825,0.933,0.767,0.903
37842,0.932,0.759,0.915
37865,0.935,0.749,0.948
37883,0.938,0.745,0.974
37904,0.944,0.745,0.987
37928,0.949,0.751,0.995
37949,0.952,0.758,1
37969,0.952,0.761,1
37993,0.95,0.761,1
38009,0.949,0.755,1
38029,0.949,0.744,1
38053,0.95,0.722,1
38071,0.951,0.704,1
38093,0.949,0.689,1
38116,0.946,0.682,1
38133,0.943,0.681,1
38159,0.936,0.685,1
38175,0.931,0.689,0.989
38196,0.925,0.696,0.554
38215,0.919,0.7,0.028
38216,NaN,NaN,NaN
