Time,X,Y,P
18115,0.325,0.336,0.009
18144,0.325,0.338,0.173
18144,0.325,0.338,0.173
18182,0.325,0.339,0.272
18210,0.326,0.339,0.349
18215,0.325,0.339,0.362
18294,0.325,0.338,0.821
18304,0.325,0.336,0.858
18315,0.325,0.335,0.88
18330,0.325,0.329,0.923
18348,0.325,0.321,0.946
18363,0.326,0.316,0.966
18380,0.326,0.314,0.976
18398,0.328,0.314,0.981
18414,0.329,0.316,0.979
18430,0.332,0.324,0.976
18448,0.334,0.331,0.974
18465,0.335,0.334,0.978
18481,0.335,0.333,0.983
18497,0.335,0.328,0.987
18514,0.336,0.321,0.993
18531,0.337,0.315,1
18547,0.34,0.313,1
18565,0.344,0.318,1
18580,0.346,0.326,1
18598,0.347,0.336,0.495
18615,0.345,0.344,0.04
18617,NaN,NaN,NaN
