Time,X,Y,P
2225,0.204,0.891,0.021
2239,0.203,0.894,0.181
2239,0.203,0.894,0.181
2255,0.201,0.896,0.302
2275,0.201,0.899,0.351
2289,0.201,0.9,0.382
2307,0.202,0.899,0.44
2328,0.203,0.892,0.517
2343,0.204,0.887,0.528
2358,0.204,0.872,0.55
2363,0.204,0.865,0.56
2374,0.204,0.849,0.591
2390,0.204,0.821,0.651
2408,0.204,0.795,0.687
2424,0.205,0.765,0.72
2441,0.206,0.742,0.776
2457,0.206,0.722,0.835
2473,0.206,0.712,0.864
2490,0.206,0.708,0.884
2506,0.205,0.713,0.897
2526,0.206,0.731,0.905
2546,0.208,0.761,0.905
2559,0.209,0.78,0.901
2573,0.211,0.791,0.903
2589,0.214,0.799,0.901
2607,0.221,0.802,0.874
2627,0.228,0.799,0.837
2639,0.233,0.792,0.831
2658,0.235,0.78,0.843
2672,0.235,0.766,0.884
2690,0.233,0.749,0.917
2707,0.229,0.736,0.935
2725,0.221,0.724,0.937
2740,0.213,0.718,0.937
2758,0.202,0.719,0.937
2774,0.195,0.724,0.903
2791,0.193,0.728,0.536
2809,0.195,0.731,0.058
2820,0.196,0.731,0.007
2821,NaN,NaN,NaN
