Time,X,Y,P
33015,0.479,0.842,0.042
33029,0.479,0.845,0.308
33029,0.479,0.845,0.308
33037,0.479,0.846,0.431
33127,0.481,0.819,1
33130,0.482,0.818,1
33138,0.482,0.815,1
33154,0.483,0.811,1
33171,0.483,0.809,1
33188,0.483,0.811,1
33204,0.482,0.814,1
33221,0.481,0.816,1
33237,0.478,0.819,1
33254,0.474,0.818,1
33270,0.47,0.813,1
33287,0.467,0.807,1
33307,0.467,0.8,1
33324,0.471,0.795,1
33337,0.475,0.794,1
33353,0.481,0.795,1
33370,0.484,0.798,1
33386,0.486,0.8,1
33404,0.485,0.804,1
33421,0.484,0.806,1
33437,0.483,0.808,1
33457,0.483,0.809,0.749
33470,0.484,0.811,0.212
33481,0.485,0.812,0.022
33482,NaN,NaN,NaN
