Time,X,Y,P
7129,0.633,0.758,0.099
7146,0.633,0.756,0.511
7146,0.633,0.756,0.511
7152,0.633,0.755,0.577
7167,0.633,0.751,0.757
7184,0.632,0.741,0.894
7204,0.633,0.728,1
7205,0.633,0.726,1
7222,0.634,0.715,1
7234,0.634,0.709,1
7254,0.634,0.705,1
7270,0.634,0.705,1
7285,0.633,0.708,1
7305,0.632,0.714,1
7318,0.632,0.719,1
7335,0.631,0.728,1
7352,0.632,0.738,1
7372,0.633,0.745,1
7384,0.635,0.748,1
7401,0.637,0.751,1
7418,0.641,0.752,1
7436,0.643,0.752,1
7454,0.646,0.753,0.983
7468,0.647,0.753,0.575
7483,0.648,0.754,0.067
7484,NaN,NaN,NaN
