Time,X,Y,P
3981,0.494,0.794,0.001
3992,0.495,0.794,0.175
3992,0.495,0.794,0.175
4005,0.495,0.795,0.263
4021,0.495,0.798,0.308
4041,0.495,0.802,0.323
4059,0.495,0.809,0.335
4074,0.493,0.813,0.366
4090,0.491,0.813,0.419
4105,0.488,0.809,0.46
4123,0.485,0.799,0.478
4139,0.483,0.791,0.483
4155,0.483,0.785,0.483
4174,0.486,0.785,0.481
4190,0.489,0.789,0.485
4209,0.492,0.796,0.485
4224,0.495,0.801,0.491
4243,0.496,0.805,0.505
4256,0.496,0.802,0.548
4272,0.495,0.795,0.563
4289,0.493,0.778,0.571
4307,0.491,0.756,0.575
4322,0.49,0.741,0.577
4339,0.491,0.729,0.583
4355,0.494,0.72,0.589
4373,0.498,0.72,0.591
4391,0.503,0.725,0.595
4405,0.506,0.732,0.595
4425,0.509,0.747,0.595
4441,0.509,0.753,0.585
4457,0.506,0.758,0.593
4473,0.502,0.758,0.579
4489,0.497,0.756,0.399
4505,0.495,0.756,0.095
4509,NaN,NaN,NaN
