Time,X,Y,P
10162,0.329,0.76,0.003
10200,0.328,0.762,0.204
10200,0.328,0.762,0.204
10240,0.329,0.758,0.233
10304,0.331,0.736,0.378
10327,0.332,0.725,0.394
10347,0.333,0.718,0.401
10418,0.333,0.705,0.413
10431,0.332,0.705,0.425
10452,0.331,0.707,0.429
10472,0.328,0.713,0.431
10491,0.327,0.72,0.437
10513,0.325,0.733,0.446
10581,0.326,0.765,0.462
10634,0.33,0.786,0.483
10694,0.342,0.795,0.485
10699,0.343,0.795,0.485
10720,0.347,0.791,0.483
10741,0.351,0.785,0.483
10782,0.353,0.767,0.483
10803,0.351,0.759,0.479
10827,0.343,0.748,0.501
10845,0.336,0.74,0.513
10867,0.328,0.733,0.474
10889,0.322,0.731,0.103
10898,0.32,0.731,0.003
10899,NaN,NaN,NaN
