Time,X,Y,P
11330,0.481,0.354,0.028
11332,0.482,0.354,0.106
11332,0.482,0.354,0.106
11347,0.482,0.349,0.386
11363,0.482,0.338,0.687
11380,0.482,0.318,1
11398,0.484,0.293,1
11414,0.485,0.273,1
11431,0.486,0.252,1
11447,0.486,0.236,1
11464,0.485,0.225,1
11481,0.485,0.22,0.702
11498,0.485,0.222,0.063
11503,0.486,0.222,0.011
11504,NaN,NaN,NaN
11594,0.51,0.325,0.009
11598,0.512,0.326,0.093
11598,0.512,0.326,0.093
11614,0.516,0.329,0.327
11631,0.517,0.327,0.548
11647,0.514,0.319,0.716
11664,0.509,0.309,0.835
11680,0.503,0.3,0.909
11681,0.503,0.298,0.927
11699,0.498,0.291,1
11714,0.495,0.285,1
11731,0.496,0.28,1
11747,0.5,0.276,1
11764,0.506,0.274,1
11781,0.515,0.271,1
11797,0.526,0.268,1
11814,0.535,0.268,1
11831,0.545,0.267,1
11847,0.55,0.267,1
11865,0.553,0.266,1
11882,0.552,0.266,0.591
11898,0.55,0.268,0.019
11902,NaN,NaN,NaN
