Time,X,Y,P
8848,0.337,0.331,0.024
8850,0.337,0.333,0.171
8850,0.337,0.333,0.171
8862,0.337,0.335,0.372
8883,0.336,0.336,0.552
8904,0.336,0.333,0.741
8924,0.334,0.325,0.819
8947,0.333,0.307,0.86
8966,0.332,0.292,0.87
8991,0.333,0.282,0.862
9007,0.335,0.284,0.835
9028,0.341,0.299,0.806
9049,0.345,0.312,0.806
9071,0.348,0.32,0.8
9091,0.348,0.315,0.8
9112,0.346,0.302,0.804
9135,0.345,0.289,0.8
9156,0.348,0.286,0.804
9174,0.353,0.292,0.808
9197,0.358,0.308,0.821
9217,0.361,0.322,0.786
9239,0.363,0.336,0.147
9249,0.363,0.339,0.03
9250,NaN,NaN,NaN
