Time,X,Y,P
10608,0.614,0.215,0.009
10623,0.614,0.215,0.134
10623,0.614,0.215,0.134
10639,0.613,0.215,0.224
10666,0.613,0.216,0.366
10684,0.613,0.218,0.487
10726,0.613,0.218,0.616
10741,0.613,0.213,0.688
10759,0.613,0.204,0.71
10775,0.614,0.196,0.728
10793,0.617,0.189,0.767
10808,0.621,0.186,0.837
10827,0.625,0.186,0.894
10842,0.631,0.192,0.921
10857,0.634,0.199,0.929
10872,0.637,0.207,0.933
10892,0.638,0.215,0.942
10908,0.638,0.222,0.968
10928,0.637,0.225,0.979
10939,0.637,0.224,0.985
10956,0.637,0.214,0.993
10974,0.639,0.198,1
10994,0.645,0.174,1
11006,0.648,0.161,1
11024,0.652,0.146,1
11040,0.653,0.132,1
11056,0.65,0.124,1
11078,0.645,0.12,1
11090,0.641,0.121,1
11106,0.638,0.128,1
11126,0.639,0.14,1
11142,0.645,0.153,1
11156,0.652,0.165,1
11172,0.658,0.174,1
11190,0.665,0.184,1
11210,0.667,0.188,1
11228,0.668,0.188,1
11240,0.668,0.186,0.565
11256,0.669,0.181,0.021
11259,NaN,NaN,NaN
