Time,X,Y,P
16151,0.353,0.324,0.085
16152,0.353,0.322,0.175
16152,0.353,0.322,0.175
16173,0.354,0.313,0.431
16185,0.355,0.304,0.46
16186,0.355,0.301,0.466
16203,0.356,0.288,0.489
16220,0.358,0.274,0.526
16238,0.36,0.262,0.591
16255,0.36,0.255,0.632
16270,0.359,0.249,0.64
16286,0.356,0.246,0.638
16304,0.352,0.244,0.626
16324,0.347,0.242,0.563
16336,0.345,0.242,0.427
16353,0.342,0.245,0.062
16356,0.341,0.246,0.011
16357,NaN,NaN,NaN
16515,0.345,0.351,0.001
16536,0.345,0.352,0.282
16536,0.345,0.352,0.282
16554,0.343,0.349,0.501
16574,0.342,0.346,0.124
16576,0.342,0.345,0.015
16577,NaN,NaN,NaN
