Time,X,Y,P
10664,0.197,0.341,0.013
10678,0.197,0.34,0.093
10678,0.197,0.34,0.093
10696,0.197,0.338,0.147
10713,0.198,0.336,0.206
10733,0.199,0.336,0.313
10745,0.201,0.338,0.333
10762,0.204,0.344,0.351
10779,0.208,0.353,0.341
10796,0.213,0.364,0.329
10813,0.218,0.378,0.327
10828,0.222,0.387,0.335
10846,0.223,0.393,0.337
10864,0.221,0.392,0.337
10880,0.217,0.385,0.339
10896,0.214,0.376,0.347
10912,0.21,0.367,0.376
10929,0.207,0.355,0.442
10947,0.206,0.342,0.505
10962,0.207,0.335,0.528
10978,0.209,0.327,0.579
10995,0.213,0.325,0.62
11012,0.216,0.327,0.632
11028,0.221,0.332,0.601
11045,0.226,0.341,0.39
11060,0.23,0.351,0.022
11061,NaN,NaN,NaN
11471,0.229,0.429,0.089
11478,0.23,0.429,0.282
11478,0.23,0.429,0.282
11495,0.232,0.432,0.524
11511,0.233,0.436,0.386
11529,0.233,0.439,0.009
11532,NaN,NaN,NaN
