Time,X,Y,P
7211,0.78,0.787,0.024
7213,0.78,0.786,0.063
7213,0.78,0.786,0.063
7228,0.781,0.786,0.173
7248,0.783,0.787,0.425
7262,0.784,0.789,0.528
7278,0.787,0.795,0.628
7296,0.789,0.801,0.653
7312,0.791,0.807,0.671
7328,0.791,0.813,0.694
7346,0.788,0.816,0.71
7366,0.783,0.814,0.753
7378,0.776,0.808,0.837
7394,0.769,0.798,0.913
7414,0.763,0.785,0.966
7431,0.762,0.772,1
7449,0.766,0.764,1
7461,0.772,0.759,1
7478,0.782,0.754,1
7495,0.79,0.751,1
7512,0.798,0.746,1
7532,0.802,0.74,1
7550,0.803,0.734,1
7562,0.8,0.728,1
7579,0.795,0.724,1
7596,0.786,0.719,1
7612,0.777,0.718,1
7628,0.772,0.718,1
7645,0.767,0.719,0.97
7662,0.767,0.724,0.216
7673,0.769,0.726,0.019
7674,NaN,NaN,NaN
