Time,X,Y,P
15696,0.633,0.247,0.001
15702,0.633,0.246,0.12
15702,0.633,0.246,0.12
15720,0.633,0.244,0.571
15736,0.632,0.245,0.987
15752,0.631,0.246,1
15769,0.633,0.251,1
15786,0.636,0.256,1
15804,0.643,0.267,1
15819,0.65,0.278,1
15837,0.658,0.292,1
15854,0.665,0.309,1
15869,0.67,0.325,1
15887,0.673,0.342,1
15904,0.674,0.358,1
15921,0.674,0.368,1
15935,0.672,0.374,1
15952,0.668,0.376,1
15970,0.663,0.372,1
15985,0.659,0.362,1
16002,0.656,0.348,1
16020,0.654,0.328,1
16035,0.653,0.306,1
16053,0.655,0.285,1
16069,0.659,0.271,1
16086,0.665,0.259,1
16102,0.672,0.251,0.853
16120,0.677,0.246,0.103
16125,0.678,0.246,0.044
16126,NaN,NaN,NaN
