Time,X,Y,P
5036,0.504,0.769,0.075
5051,0.505,0.773,0.433
5051,0.505,0.773,0.433
5066,0.505,0.775,0.597
5084,0.504,0.781,0.812
5101,0.503,0.785,0.856
5118,0.5,0.788,0.874
5133,0.495,0.788,0.892
5151,0.488,0.782,0.911
5168,0.483,0.773,0.921
5183,0.482,0.766,0.938
5200,0.484,0.759,0.966
5217,0.489,0.758,0.995
5235,0.496,0.762,1
5250,0.501,0.769,1
5267,0.503,0.775,1
5285,0.504,0.782,1
5302,0.504,0.785,1
5317,0.502,0.781,1
5334,0.501,0.772,1
5351,0.499,0.759,1
5367,0.498,0.742,1
5384,0.498,0.724,1
5401,0.497,0.699,1
5418,0.496,0.681,1
5434,0.496,0.674,1
5450,0.496,0.669,1
5468,0.498,0.671,1
5485,0.501,0.675,1
5500,0.506,0.682,1
5517,0.513,0.691,1
5535,0.521,0.704,0.61
5551,0.525,0.713,0.024
5555,NaN,NaN,NaN
