Time,X,Y,P
3165,0.487,0.787,0.001
3176,0.488,0.788,0.114
3177,0.488,0.788,0.114
3194,0.49,0.791,0.294
3211,0.49,0.792,0.401
3227,0.49,0.794,0.538
3243,0.489,0.795,0.677
3261,0.487,0.796,0.771
3277,0.485,0.795,0.851
3294,0.483,0.791,0.921
3311,0.481,0.785,0.968
3327,0.479,0.778,1
3343,0.48,0.772,1
3361,0.482,0.768,1
3377,0.484,0.768,1
3394,0.487,0.773,1
3411,0.489,0.781,1
3427,0.491,0.786,1
3443,0.491,0.789,1
3461,0.49,0.788,1
3478,0.489,0.779,1
3520,0.489,0.76,1
3526,0.492,0.735,1
3544,0.495,0.722,1
3559,0.497,0.714,1
3576,0.501,0.709,1
3594,0.502,0.712,1
3610,0.502,0.719,1
3627,0.499,0.732,1
3643,0.495,0.745,1
3661,0.488,0.753,1
3677,0.485,0.755,1
3693,0.483,0.756,1
3711,0.484,0.758,0.228
3720,0.486,0.758,0.028
3721,NaN,NaN,NaN
