Time,X,Y,P
2790,0.336,0.759,0.044
2801,0.337,0.762,0.448
2801,0.337,0.762,0.448
2817,0.338,0.765,0.751
2837,0.34,0.761,0.974
2853,0.343,0.748,1
2869,0.345,0.732,1
2884,0.347,0.713,1
2901,0.348,0.693,1
2917,0.348,0.684,1
2933,0.347,0.68,1
2950,0.345,0.686,1
2968,0.345,0.701,1
2984,0.345,0.72,1
3000,0.347,0.746,1
3018,0.352,0.768,1
3036,0.357,0.778,1
3053,0.361,0.778,1
3069,0.364,0.772,1
3087,0.365,0.759,1
3104,0.362,0.746,1
3117,0.359,0.738,1
3136,0.353,0.726,1
3153,0.349,0.721,1
3171,0.345,0.719,0.796
3184,0.344,0.72,0.478
3201,0.346,0.722,0.003
3203,NaN,NaN,NaN
