Time,X,Y,P
19174,0.779,0.347,0.028
19179,0.779,0.348,0.097
19179,0.779,0.348,0.097
19191,0.779,0.348,0.147
19210,0.779,0.348,0.179
19232,0.779,0.349,0.263
19250,0.779,0.348,0.331
19273,0.778,0.349,0.505
19294,0.779,0.349,0.597
19314,0.783,0.352,0.663
19334,0.788,0.354,0.681
19337,0.79,0.354,0.683
19358,0.795,0.355,0.688
19377,0.801,0.354,0.69
19400,0.802,0.352,0.704
19419,0.799,0.346,0.716
19442,0.792,0.338,0.739
19461,0.781,0.327,0.854
19482,0.771,0.318,1
19500,0.766,0.312,1
19524,0.766,0.308,1
19544,0.772,0.307,1
19566,0.785,0.309,1
19584,0.793,0.309,1
19606,0.802,0.309,1
19628,0.805,0.307,0.429
19644,0.804,0.306,0.058
19646,NaN,NaN,NaN
