Time,X,Y,P
8912,0.764,0.728,0.03
8923,0.765,0.727,0.198
8923,0.765,0.727,0.198
8938,0.765,0.726,0.425
8965,0.766,0.726,0.845
8972,0.766,0.727,0.903
8987,0.768,0.728,1
9004,0.772,0.733,1
9022,0.777,0.74,1
9038,0.783,0.749,1
9054,0.787,0.758,1
9071,0.791,0.769,1
9089,0.792,0.78,1
9104,0.791,0.792,1
9121,0.787,0.801,1
9138,0.782,0.811,1
9154,0.779,0.819,1
9172,0.778,0.827,1
9188,0.781,0.834,1
9205,0.786,0.84,1
9220,0.793,0.844,1
9237,0.801,0.847,1
9254,0.808,0.848,0.847
9270,0.812,0.847,0.351
9283,0.813,0.845,0.04
9285,NaN,NaN,NaN
9406,0.767,0.791,0.091
9422,0.765,0.784,0.843
9422,0.765,0.784,0.843
9438,0.765,0.779,1
9454,0.766,0.779,1
9472,0.772,0.779,1
9489,0.779,0.779,1
9505,0.791,0.779,1
9521,0.799,0.779,0.937
9539,0.808,0.779,0.239
9549,0.812,0.779,0.034
9550,NaN,NaN,NaN
