Time,X,Y,P
23217,0.062,0.286,0.036
23240,0.062,0.287,0.259
23240,0.062,0.287,0.259
23257,0.061,0.287,0.431
23273,0.061,0.286,0.495
23289,0.061,0.276,0.669
23307,0.061,0.259,0.776
23324,0.061,0.236,0.843
23339,0.061,0.212,0.89
23356,0.061,0.184,0.923
23373,0.061,0.167,0.94
23391,0.062,0.156,0.95
23406,0.063,0.156,0.958
23424,0.064,0.165,0.962
23441,0.067,0.182,1
23457,0.07,0.198,1
23473,0.074,0.205,1
23490,0.077,0.201,1
23507,0.079,0.188,1
23524,0.081,0.172,1
23539,0.082,0.153,0.442
23556,0.083,0.14,0.019
23557,NaN,NaN,NaN
