Time,X,Y,P
12287,0.923,0.808,0.009
12337,0.923,0.807,0.261
12337,0.923,0.807,0.261
12349,0.923,0.805,0.296
12365,0.923,0.799,0.376
12383,0.924,0.789,0.438
12400,0.924,0.781,0.476
12416,0.924,0.772,0.501
12433,0.924,0.765,0.528
12449,0.924,0.761,0.544
12465,0.924,0.759,0.548
12482,0.924,0.756,0.55
12505,0.924,0.758,0.433
12516,0.924,0.759,0.349
12533,0.923,0.762,0.099
12539,0.923,0.762,0.042
12540,NaN,NaN,NaN
12629,0.914,0.782,0.036
12648,0.914,0.784,0.081
12648,0.914,0.784,0.081
12666,0.914,0.785,0.331
12683,0.917,0.784,0.435
12698,0.921,0.782,0.468
12716,0.927,0.779,0.519
12717,0.928,0.779,0.53
12733,0.933,0.776,0.581
12748,0.936,0.775,0.612
12765,0.938,0.774,0.63
12783,0.938,0.773,0.628
12799,0.937,0.773,0.065
12806,NaN,NaN,NaN
