Time,X,Y,P
6373,0.335,0.793,0.013
6384,0.335,0.794,0.136
6384,0.335,0.794,0.136
6400,0.335,0.795,0.272
6417,0.335,0.798,0.573
6444,0.335,0.799,0.907
6456,0.335,0.798,1
6470,0.335,0.796,1
6485,0.335,0.794,1
6501,0.335,0.786,1
6517,0.336,0.776,1
6534,0.336,0.765,1
6552,0.336,0.758,1
6569,0.336,0.753,1
6598,0.336,0.754,1
6604,0.336,0.755,1
6617,0.336,0.758,1
6634,0.336,0.764,1
6651,0.336,0.771,0.892
6667,0.336,0.779,0.747
6683,0.336,0.785,0.685
6701,0.336,0.792,0.657
6717,0.336,0.796,0.667
6735,0.337,0.799,0.772
6751,0.338,0.8,0.913
6767,0.34,0.799,0.979
6784,0.343,0.795,1
6801,0.344,0.789,1
6817,0.344,0.784,1
6835,0.342,0.78,1
6851,0.339,0.779,1
6868,0.337,0.779,0.526
6885,0.336,0.78,0.118
6887,NaN,NaN,NaN
