Time,X,Y,P
5671,0.497,0.801,0.022
5685,0.498,0.802,0.214
5685,0.498,0.802,0.214
5710,0.498,0.805,0.421
5726,0.497,0.807,0.497
5748,0.496,0.811,0.536
5768,0.492,0.813,0.603
5790,0.486,0.812,0.673
5810,0.48,0.808,0.737
5833,0.473,0.799,0.833
5851,0.469,0.789,0.876
5872,0.467,0.771,0.911
5894,0.469,0.758,0.925
5915,0.474,0.752,0.929
5937,0.48,0.753,0.919
5959,0.486,0.762,0.925
5976,0.491,0.776,0.929
6001,0.496,0.799,0.919
6017,0.498,0.818,0.905
6040,0.499,0.842,0.907
6060,0.499,0.858,0.915
6079,0.497,0.866,0.942
6101,0.494,0.869,0.978
6121,0.492,0.864,1
6144,0.491,0.848,1
6164,0.491,0.825,1
6187,0.493,0.8,1
6205,0.495,0.782,1
6230,0.497,0.762,1
6249,0.499,0.754,0.554
6267,0.501,0.752,0.063
6271,NaN,NaN,NaN
