Time,X,Y,P
19464,0.758,0.299,0.046
19475,0.758,0.299,0.319
19475,0.758,0.299,0.319
19490,0.757,0.298,0.493
19507,0.756,0.293,0.677
19525,0.755,0.281,0.8
19540,0.755,0.271,0.896
19556,0.754,0.259,0.995
19573,0.754,0.249,1
19594,0.754,0.245,1
19606,0.754,0.242,1
19623,0.756,0.247,1
19640,0.758,0.259,1
19658,0.763,0.279,1
19678,0.767,0.299,1
19691,0.772,0.311,1
19706,0.774,0.316,1
19726,0.776,0.314,1
19741,0.776,0.307,1
19757,0.775,0.293,1
19774,0.774,0.28,1
19790,0.773,0.268,1
19807,0.772,0.26,1
19823,0.773,0.255,1
19843,0.774,0.258,1
19859,0.778,0.268,1
19873,0.782,0.279,1
19890,0.788,0.294,1
19907,0.795,0.307,1
19925,0.799,0.311,1
19939,0.801,0.309,1
19955,0.801,0.302,1
19973,0.801,0.291,1
19993,0.801,0.278,1
20006,0.801,0.269,0.831
20023,0.803,0.26,0.112
20030,0.804,0.258,0.007
20031,NaN,NaN,NaN
