Time,X,Y,P
11736,0.339,0.326,0.073
11744,0.338,0.326,0.292
11744,0.338,0.326,0.292
11755,0.338,0.327,0.448
11772,0.338,0.327,0.509
11789,0.338,0.325,0.718
11805,0.338,0.32,0.892
11824,0.338,0.309,1
11842,0.338,0.298,1
11844,0.338,0.295,1
11856,0.339,0.287,1
11874,0.339,0.278,1
11893,0.342,0.275,1
11911,0.344,0.281,1
11924,0.347,0.288,1
11942,0.351,0.302,1
11957,0.353,0.313,1
11973,0.355,0.321,1
11990,0.356,0.324,1
12007,0.357,0.32,1
12021,0.357,0.315,1
12041,0.357,0.302,1
12054,0.358,0.292,1
12072,0.361,0.284,1
12092,0.364,0.281,1
12105,0.367,0.285,1
12123,0.37,0.294,1
12142,0.372,0.304,1
12158,0.372,0.312,1
12173,0.371,0.319,1
12190,0.369,0.325,1
12205,0.367,0.327,1
12225,0.368,0.327,0.54
12244,0.37,0.326,0.009
12248,NaN,NaN,NaN
