Time,X,Y,P
19836,0.203,0.339,0.005
19847,0.202,0.34,0.183
19847,0.202,0.34,0.183
19865,0.202,0.341,0.343
19893,0.202,0.342,0.653
19915,0.202,0.341,0.794
19929,0.203,0.34,0.89
19945,0.203,0.338,0.946
19962,0.204,0.331,1
19979,0.206,0.32,1
19999,0.207,0.307,1
20014,0.208,0.296,1
20029,0.208,0.292,1
20045,0.209,0.287,1
20063,0.211,0.287,1
20079,0.213,0.291,1
20096,0.217,0.302,1
20112,0.223,0.318,1
20129,0.231,0.338,1
20145,0.236,0.353,1
20163,0.241,0.366,0.866
20179,0.242,0.368,0.413
20187,0.242,0.367,0.001
20188,NaN,NaN,NaN
