Time,X,Y,P
10173,0.528,0.818,0.009
10176,0.528,0.819,0.048
10177,0.528,0.819,0.048
10184,0.528,0.821,0.153
10202,0.528,0.825,0.276
10218,0.527,0.828,0.384
10231,0.526,0.832,0.487
10251,0.525,0.835,0.612
10252,0.524,0.835,0.632
10269,0.521,0.838,0.716
10281,0.518,0.838,0.763
10301,0.513,0.835,0.841
10314,0.509,0.832,0.886
10331,0.506,0.822,0.935
10349,0.505,0.812,0.954
10367,0.505,0.802,0.968
10381,0.507,0.798,0.972
10397,0.511,0.796,0.981
10417,0.516,0.801,0.987
10432,0.519,0.807,1
10449,0.522,0.815,1
10467,0.525,0.825,1
10480,0.526,0.831,1
10500,0.527,0.835,1
10518,0.527,0.836,1
10533,0.527,0.835,1
10551,0.527,0.832,1
10565,0.527,0.827,1
10582,0.526,0.818,1
10598,0.524,0.807,1
10613,0.521,0.795,1
10630,0.518,0.781,1
10649,0.515,0.768,1
10669,0.513,0.758,1
10682,0.512,0.752,1
10697,0.511,0.748,1
10718,0.511,0.745,1
10734,0.511,0.744,1
10748,0.511,0.742,1
10764,0.511,0.741,1
10783,0.512,0.74,1
10798,0.515,0.74,1
10818,0.52,0.745,1
10833,0.528,0.756,1
10850,0.536,0.771,0.878
10866,0.541,0.781,0.192
10878,0.542,0.785,0.003
10880,NaN,NaN,NaN
