Time,X,Y,P
6635,0.791,0.815,0.028
6641,0.792,0.815,0.142
6641,0.792,0.815,0.142
6657,0.793,0.818,0.558
6673,0.793,0.819,0.724
6691,0.791,0.819,0.772
6707,0.787,0.815,0.784
6724,0.782,0.809,0.794
6740,0.776,0.804,0.841
6760,0.767,0.795,0.892
6777,0.764,0.789,0.905
6795,0.764,0.782,0.909
6807,0.768,0.779,0.909
6823,0.776,0.772,0.907
6839,0.784,0.766,0.909
6857,0.792,0.758,0.917
6877,0.796,0.749,0.942
6895,0.796,0.74,1
6906,0.794,0.733,1
6923,0.786,0.725,1
6939,0.776,0.718,1
6957,0.768,0.715,1
6973,0.762,0.715,0.751
6993,0.762,0.719,0.089
6997,0.763,0.719,0.032
6998,NaN,NaN,NaN
