Time,X,Y,P
7221,0.203,0.766,0.032
7229,0.203,0.767,0.149
7229,0.203,0.767,0.149
7251,0.204,0.767,0.235
7274,0.204,0.762,0.251
7293,0.206,0.749,0.259
7313,0.205,0.731,0.286
7332,0.203,0.718,0.351
7358,0.2,0.707,0.513
7374,0.198,0.705,0.567
7395,0.196,0.707,0.583
7416,0.194,0.714,0.585
7438,0.193,0.729,0.583
7458,0.194,0.747,0.585
7480,0.198,0.768,0.583
7503,0.204,0.779,0.581
7528,0.21,0.779,0.577
7550,0.212,0.771,0.575
7563,0.212,0.761,0.585
7584,0.208,0.751,0.616
7603,0.205,0.74,0.642
7623,0.204,0.736,0.649
7650,0.205,0.736,0.653
7666,0.207,0.739,0.657
7690,0.212,0.745,0.655
7710,0.216,0.747,0.657
7732,0.221,0.745,0.655
7753,0.224,0.738,0.655
7771,0.224,0.728,0.659
7794,0.221,0.718,0.708
7813,0.216,0.708,0.735
7834,0.21,0.696,0.737
7855,0.205,0.687,0.544
7875,0.201,0.681,0.04
7881,NaN,NaN,NaN
