Time,X,Y,P
7259,0.936,0.781,0.083
7269,0.936,0.782,0.528
7269,0.936,0.782,0.528
7294,0.936,0.781,0.979
7299,0.936,0.781,1
7315,0.936,0.775,1
7332,0.935,0.765,1
7350,0.935,0.752,1
7367,0.935,0.741,1
7384,0.935,0.732,1
7402,0.935,0.722,1
7418,0.935,0.716,1
7434,0.935,0.712,0.903
7451,0.936,0.711,0.638
7463,NaN,NaN,NaN
7579,0.927,0.745,0.073
7602,0.925,0.747,0.612
7602,0.925,0.747,0.612
7615,0.924,0.747,0.751
7633,0.925,0.747,0.909
7650,0.927,0.747,1
7666,0.931,0.748,1
7687,0.937,0.751,1
7702,0.941,0.752,1
7717,0.944,0.752,0.815
7731,0.945,0.752,0.261
7740,0.946,0.752,0.042
7741,NaN,NaN,NaN
