Time,X,Y,P
8117,0.216,0.854,0.048
8132,0.215,0.856,0.229
8132,0.215,0.856,0.229
8146,0.215,0.86,0.347
8164,0.215,0.861,0.356
8182,0.215,0.858,0.536
8198,0.214,0.847,0.657
8213,0.212,0.832,0.72
8230,0.211,0.812,0.749
8247,0.21,0.796,0.757
8263,0.21,0.787,0.771
8281,0.211,0.785,0.794
8298,0.213,0.792,0.8
8313,0.217,0.8,0.798
8330,0.222,0.811,0.794
8347,0.225,0.813,0.8
8364,0.227,0.811,0.833
8380,0.226,0.804,0.882
8398,0.221,0.792,0.903
8415,0.213,0.781,0.831
8430,0.208,0.775,0.538
8448,0.207,0.776,0.005
8450,NaN,NaN,NaN
