Time,X,Y,P
17014,0.335,0.318,0.011
17015,0.335,0.319,0.03
17015,0.335,0.319,0.03
17033,0.335,0.32,0.097
17047,0.335,0.32,0.103
17064,0.335,0.322,0.188
17082,0.335,0.324,0.245
17111,0.335,0.325,0.319
17116,0.335,0.324,0.325
17133,0.335,0.324,0.353
17147,0.335,0.32,0.396
17163,0.336,0.315,0.423
17181,0.337,0.307,0.448
17199,0.338,0.301,0.47
17213,0.339,0.296,0.487
17230,0.341,0.293,0.515
17247,0.342,0.292,0.534
17265,0.343,0.293,0.546
17281,0.343,0.296,0.552
17302,0.343,0.304,0.552
17314,0.343,0.309,0.558
17330,0.343,0.318,0.563
17347,0.343,0.322,0.565
17365,0.344,0.324,0.565
17380,0.344,0.321,0.569
17397,0.345,0.316,0.581
17414,0.347,0.311,0.587
17431,0.349,0.304,0.593
17448,0.352,0.298,0.601
17464,0.354,0.293,0.606
17482,0.355,0.291,0.608
17497,0.356,0.289,0.62
17514,0.356,0.292,0.624
17530,0.356,0.296,0.628
17547,0.357,0.305,0.63
17563,0.358,0.313,0.632
17582,0.359,0.322,0.646
17599,0.359,0.327,0.661
17615,0.359,0.331,0.677
17656,NaN,NaN,NaN
