Time,X,Y,P
26717,0.195,0.345,0.034
26733,0.195,0.345,0.116
26733,0.195,0.345,0.116
26748,0.193,0.346,0.278
26771,0.193,0.345,0.372
26782,0.193,0.344,0.438
26796,0.194,0.341,0.491
26815,0.195,0.335,0.546
26832,0.197,0.327,0.597
26848,0.198,0.32,0.636
26864,0.2,0.311,0.661
26880,0.203,0.299,0.679
26900,0.205,0.289,0.698
26912,0.206,0.284,0.712
26931,0.208,0.274,0.733
26947,0.208,0.269,0.759
26963,0.209,0.265,0.788
26979,0.21,0.261,0.802
26999,0.211,0.259,0.817
27015,0.211,0.258,0.823
27095,0.212,0.258,0.856
27123,0.212,0.259,0.864
27133,0.212,0.26,0.866
27147,0.213,0.264,0.862
27163,0.214,0.271,0.862
27179,0.215,0.28,0.86
27197,0.217,0.293,0.854
27213,0.217,0.308,0.851
27232,0.218,0.324,0.847
27249,0.219,0.336,0.853
27264,0.221,0.347,0.853
27280,0.222,0.358,0.864
27297,0.222,0.365,0.886
27315,0.223,0.368,0.897
27331,0.223,0.369,0.897
27355,0.223,0.371,0.899
27366,0.223,0.371,0.899
27415,0.224,0.371,0.239
27423,0.224,0.372,0.087
27424,NaN,NaN,NaN
