Time,X,Y,P
6723,0.048,0.806,0.005
6730,0.048,0.805,0.075
6730,0.048,0.805,0.075
6739,0.048,0.804,0.091
6759,0.048,0.796,0.146
6780,0.048,0.789,0.173
6801,0.049,0.775,0.192
6822,0.05,0.762,0.208
6844,0.05,0.747,0.218
6864,0.05,0.739,0.237
6888,0.049,0.733,0.265
6906,0.049,0.732,0.28
6928,0.048,0.735,0.298
6947,0.049,0.741,0.296
6968,0.051,0.758,0.304
6990,0.052,0.771,0.302
7010,0.054,0.788,0.3
7030,0.056,0.798,0.298
7053,0.058,0.806,0.298
7074,0.061,0.809,0.302
7094,0.063,0.807,0.31
7114,0.065,0.8,0.335
7134,0.067,0.788,0.368
7156,0.07,0.772,0.417
7176,0.072,0.758,0.45
7197,0.072,0.747,0.466
7218,0.072,0.734,0.45
7242,0.073,0.726,0.083
7246,0.073,0.725,0.032
7247,NaN,NaN,NaN
