Time,X,Y,P
10299,0.627,0.804,0.019
10314,0.625,0.8,0.185
10314,0.625,0.8,0.185
10331,0.622,0.795,0.347
10348,0.62,0.792,0.479
10366,0.622,0.791,0.628
10383,0.626,0.794,0.747
10400,0.63,0.799,0.798
10414,0.633,0.805,0.817
10434,0.635,0.813,0.829
10450,0.633,0.82,0.823
10465,0.629,0.82,0.821
10482,0.623,0.813,0.823
10498,0.616,0.799,0.847
10517,0.615,0.786,0.901
10536,0.618,0.775,0.96
10549,0.625,0.769,0.997
10565,0.633,0.767,1
10582,0.643,0.768,1
10600,0.65,0.772,0.913
10616,0.654,0.778,0.331
10633,0.656,0.784,0.032
10635,NaN,NaN,NaN
