Time,X,Y,P
13906,0.348,0.328,0.001
13948,0.348,0.328,0.2
13948,0.348,0.328,0.2
13964,0.349,0.327,0.251
13981,0.351,0.326,0.278
13997,0.353,0.321,0.325
14015,0.354,0.315,0.351
14031,0.355,0.309,0.37
14047,0.354,0.304,0.394
14065,0.353,0.298,0.433
14080,0.351,0.293,0.458
14096,0.348,0.291,0.468
14114,0.344,0.291,0.462
14129,0.341,0.293,0.407
14146,0.338,0.301,0.239
14162,0.337,0.308,0.009
14163,NaN,NaN,NaN
14324,0.345,0.356,0.013
14333,0.345,0.356,0.087
14333,0.345,0.356,0.087
14348,0.345,0.355,0.112
14364,0.345,0.354,0.138
14381,0.345,0.353,0.177
14397,0.347,0.352,0.214
14413,0.349,0.353,0.235
14431,0.35,0.355,0.253
14447,0.349,0.356,0.319
14463,0.347,0.356,0.382
14480,0.344,0.353,0.399
14497,0.343,0.349,0.325
14510,0.343,0.347,0.056
14511,NaN,NaN,NaN
