Time,X,Y,P
4913,0.22,0.818,0.022
4932,0.22,0.819,0.427
4932,0.22,0.819,0.427
4948,0.219,0.819,0.599
4963,0.218,0.82,0.802
4980,0.217,0.82,0.897
4997,0.215,0.82,0.985
5015,0.213,0.818,1
5031,0.211,0.813,1
5048,0.207,0.805,1
5065,0.203,0.794,1
5080,0.201,0.787,1
5096,0.199,0.775,1
5113,0.198,0.764,1
5131,0.201,0.753,1
5146,0.204,0.746,1
5164,0.208,0.741,1
5181,0.214,0.739,1
5196,0.22,0.74,1
5214,0.225,0.744,1
5230,0.232,0.753,1
5248,0.238,0.766,1
5264,0.242,0.775,1
5280,0.245,0.792,1
5298,0.245,0.805,1
5313,0.241,0.814,1
5330,0.235,0.819,1
5347,0.226,0.821,1
5363,0.218,0.821,1
5380,0.213,0.82,1
5398,0.211,0.82,1
5415,0.209,0.819,0.673
5427,NaN,NaN,NaN
