Time,X,Y,P
4243,0.499,0.782,0.03
4243,0.499,0.784,0.065
4243,0.499,0.784,0.065
4249,0.499,0.785,0.097
4271,0.499,0.791,0.253
4288,0.498,0.794,0.345
4312,0.493,0.795,0.399
4316,0.492,0.795,0.401
4332,0.487,0.792,0.405
4352,0.479,0.784,0.411
4376,0.476,0.773,0.437
4394,0.476,0.766,0.456
4416,0.481,0.762,0.499
4435,0.487,0.765,0.53
4457,0.496,0.773,0.538
4479,0.503,0.782,0.589
4497,0.505,0.788,0.698
4521,0.505,0.787,0.8
4541,0.502,0.779,0.831
4562,0.499,0.767,0.841
4581,0.498,0.756,0.841
4601,0.497,0.745,0.845
4625,0.496,0.728,0.856
4645,0.492,0.715,0.931
4664,0.486,0.701,0.983
4685,0.48,0.687,1
4707,0.479,0.684,1
4727,0.486,0.692,1
4748,0.495,0.702,1
4769,0.506,0.709,1
4790,0.514,0.712,1
4811,0.521,0.711,0.263
4823,0.522,0.709,0.042
4824,NaN,NaN,NaN
